Sucursal,Productos, Ingresos ,Fecha
1,75," 9,684.00 ",01/01/2019
1,21," 8,765.00 ",02/01/2019
1,67," 8,235.00 ",03/01/2019
1,26," 8,556.00 ",04/01/2019
1,38," 7,511.00 ",05/01/2019
1,16," 5,263.00 ",06/01/2019
1,59," 8,771.00 ",07/01/2019
1,21," 8,551.00 ",08/01/2019
1,41," 6,471.00 ",09/01/2019
1,26," 9,349.00 ",10/01/2019
1,42," 7,325.00 ",11/01/2019
1,71," 7,801.00 ",12/01/2019
1,74," 7,655.00 ",13/01/2019
1,16," 8,150.00 ",14/01/2019
1,33," 8,289.00 ",15/01/2019
1,72," 8,535.00 ",16/01/2019
1,60," 5,109.00 ",17/01/2019
1,77," 9,773.00 ",18/01/2019
1,29," 9,372.00 ",19/01/2019
1,73," 8,898.00 ",20/01/2019
1,37," 5,578.00 ",21/01/2019
1,42," 8,717.00 ",22/01/2019
1,47," 8,763.00 ",23/01/2019
1,26," 9,335.00 ",24/01/2019
1,34," 6,797.00 ",25/01/2019
1,61," 8,246.00 ",26/01/2019
1,80," 8,723.00 ",27/01/2019
1,15," 8,543.00 ",28/01/2019
1,40," 6,562.00 ",29/01/2019
1,24," 7,511.00 ",30/01/2019
1,67," 5,945.00 ",31/01/2019
1,31," 6,365.00 ",01/02/2019
1,80," 7,927.00 ",02/02/2019
1,41," 6,345.00 ",03/02/2019
1,57," 5,918.00 ",04/02/2019
1,42," 6,775.00 ",05/02/2019
1,51," 6,268.00 ",06/02/2019
1,45," 5,369.00 ",07/02/2019
1,24," 7,723.00 ",08/02/2019
1,24," 7,984.00 ",09/02/2019
1,42," 5,695.00 ",10/02/2019
1,27," 8,576.00 ",11/02/2019
1,77," 5,860.00 ",12/02/2019
1,16," 8,003.00 ",13/02/2019
1,67," 9,257.00 ",14/02/2019
1,65," 5,931.00 ",15/02/2019
1,18," 5,386.00 ",16/02/2019
1,45," 6,675.00 ",17/02/2019
1,53," 7,105.00 ",18/02/2019
1,36," 9,093.00 ",19/02/2019
1,78," 8,963.00 ",20/02/2019
1,68," 8,463.00 ",21/02/2019
1,71," 8,338.00 ",22/02/2019
1,79," 7,438.00 ",23/02/2019
1,71," 8,593.00 ",24/02/2019
1,37," 8,546.00 ",25/02/2019
