Sucursal,Productos,Ingreso,Fecha
1,23,6972,01/01/2019
1,70,5723,02/01/2019
1,82,6121,03/01/2019
1,39,7447,04/01/2019
1,90,5677,05/01/2019
1,23,7375,06/01/2019
1,28,8027,07/01/2019
1,34,9070,08/01/2019
1,72,7553,09/01/2019
1,25,5588,10/01/2019
1,38,9666,11/01/2019
1,78,6475,12/01/2019
1,88,9073,13/01/2019
1,56,6390,14/01/2019
1,33,9093,15/01/2019
1,50,5385,16/01/2019
1,79,8492,17/01/2019
1,42,5801,18/01/2019
1,37,8140,19/01/2019
1,33,9987,20/01/2019
1,64,8937,21/01/2019
1,57,8128,22/01/2019
1,54,8710,23/01/2019
1,47,7328,24/01/2019
1,84,7756,25/01/2019
1,67,9850,26/01/2019
1,51,5197,27/01/2019
1,86,5685,28/01/2019
1,47,7031,29/01/2019
1,38,8366,30/01/2019
1,25,9185,31/01/2019
1,44,9361,01/02/2019
1,90,7766,02/02/2019
1,76,6386,03/02/2019
1,25,5464,04/02/2019
1,57,8710,05/02/2019
1,70,5658,06/02/2019
1,90,7482,07/02/2019
1,57,5122,08/02/2019
1,53,7647,09/02/2019
1,87,8963,10/02/2019
1,72,9595,11/02/2019
1,51,6924,12/02/2019
1,22,6670,13/02/2019
1,35,7500,14/02/2019
1,89,9640,15/02/2019
1,20,6437,16/02/2019
1,40,9183,17/02/2019
1,81,7629,18/02/2019
1,29,9569,19/02/2019
1,62,8457,20/02/2019
1,32,5313,21/02/2019
1,24,9758,22/02/2019
1,77,6520,23/02/2019
1,50,7099,24/02/2019
1,78,8525,25/02/2019
1,46,7781,26/02/2019
1,23,8107,27/02/2019
1,53,6852,28/02/2019
1,87,6889,01/03/2019
1,29,8193,02/03/2019
1,45,5362,03/03/2019
1,40,8087,04/03/2019
1,73,7900,05/03/2019
1,33,9416,06/03/2019
1,83,8638,07/03/2019
1,78,5025,08/03/2019
1,63,5636,09/03/2019
1,36,7527,10/03/2019
1,88,9192,11/03/2019
1,21,6893,12/03/2019
1,71,6455,13/03/2019
1,81,5670,14/03/2019
1,24,7196,15/03/2019
1,66,6054,16/03/2019
1,75,5965,17/03/2019
1,43,5433,18/03/2019
1,42,5203,19/03/2019
1,35,9623,20/03/2019
1,40,5756,21/03/2019
1,38,8560,22/03/2019
1,37,6388,23/03/2019
1,44,7632,24/03/2019
1,70,8166,25/03/2019
1,21,7383,26/03/2019
1,85,7166,27/03/2019
1,55,8528,28/03/2019
1,76,8546,29/03/2019
1,67,8881,30/03/2019
1,56,8290,31/03/2019
1,44,6340,01/04/2019
1,31,6533,02/04/2019
1,42,6598,03/04/2019
1,62,9298,04/04/2019
1,53,7722,05/04/2019
1,39,7264,06/04/2019
1,68,6944,07/04/2019
1,44,6622,08/04/2019
1,30,8863,09/04/2019
1,51,8160,10/04/2019
1,36,7440,11/04/2019
1,47,8734,12/04/2019
1,45,8908,13/04/2019
1,81,9784,14/04/2019
1,44,9898,15/04/2019
1,20,7331,16/04/2019
1,61,8201,17/04/2019
1,40,6920,18/04/2019
1,23,5121,19/04/2019
1,76,9645,20/04/2019
1,30,7585,21/04/2019
1,48,9408,22/04/2019
1,80,5280,23/04/2019
1,36,7610,24/04/2019
1,23,7226,25/04/2019
1,20,6140,26/04/2019
1,32,5418,27/04/2019
1,20,7120,28/04/2019
1,43,7608,29/04/2019
1,21,7238,30/04/2019
1,87,8347,01/05/2019
1,56,6567,02/05/2019
1,30,7429,03/05/2019
1,21,5720,04/05/2019
1,32,5061,05/05/2019
1,71,6222,06/05/2019
1,64,9161,07/05/2019
1,39,8297,08/05/2019
1,55,5211,09/05/2019
1,33,7265,10/05/2019
1,41,6528,11/05/2019
