City,Country,Price 2010,Price 2011,Price 2012,Price 2013,Price 2014,Price 2015,Price 2016,Price 2017,Price 2018,Price 2019,Price 2020
New York City,United States of America,42.99,50.00,42.25,55.93,50.29,53.46,54.59,59.24,61.46,61.73,66.44
"Washington, D.C.",United States of America,35.00,48.00,49.29,45.83,47.00,56.33,59.17,64.21,64.92,69.15,60.59
San Francisco,United States of America,41.67,42.50,36.50,48.50,47.00,55.26,53.05,58.78,63.25,67.37,68.99
Berlin,Germany,30.86,38.62,20.51,30.05,32.57,27.13,26.47,32.47,36.44,33.92,35.83
Los Angeles,United States of America,35.75,43.63,41.50,37.50,40.32,47.61,50.84,56.28,57.48,63.01,66.69
Bern,Switzerland,0.00,0.00,51.55,55.56,0.00,46.18,40.17,54.16,0.00,52.48,0.00
Geneva,Switzerland,38.79,65.10,37.80,60.42,63.27,63.11,58.54,70.72,72.77,59.92,54.36
Zurich,Switzerland,56.90,56.76,45.88,49.85,50.40,52.01,50.06,61.47,59.38,52.26,60.54
Basel,Switzerland,0.00,0.00,0.00,0.00,0.00,52.71,53.93,49.86,62.91,52.44,62.91
London,United Kingdom,21.45,34.84,30.04,29.17,33.50,33.76,36.41,34.07,42.77,39.56,38.72
Cairo,Egypt,47.00,40.00,53.63,57.13,47.81,59.98,44.82,19.48,16.07,16.97,16.99
Alexandria,Egypt,0.00,0.00,0.00,50.95,44.76,71.01,63.16,12.50,16.83,16.99,13.72
Alexandria,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,58.25,0.00,70.17,82.00,67.50
Paris,France,37.04,42.75,37.04,37.43,37.81,30.45,30.29,29.17,32.99,32.11,29.12
Boston,United States of America,51.67,30.00,52.75,56.12,54.56,51.28,55.29,63.29,64.77,67.70,66.45
Toronto,Canada,38.46,50.01,47.29,48.50,42.77,43.10,43.35,46.31,51.68,48.42,52.47
Sao Paulo,Brazil,43.96,56.78,41.01,35.85,31.23,24.39,21.74,30.38,30.16,27.85,21.52
Vilnius,Lithuania,16.33,18.26,12.39,11.64,11.92,9.24,11.37,11.79,13.06,12.53,12.59
City of Brussels,Belgium,0.00,50.36,42.24,47.23,52.22,39.53,45.16,48.04,50.78,49.40,48.85
Poznan,Poland,0.00,23.63,13.63,17.37,15.87,12.07,12.06,13.63,15.61,11.79,14.30
Tashkent,Uzbekistan,0.00,0.00,0.00,0.00,179.17,0.00,0.00,0.00,35.09,61.50,33.56
Warsaw,Poland,0.00,20.92,17.28,14.71,13.98,12.22,11.54,13.17,15.07,14.11,13.72
Modena,Italy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,38.07,0.00,0.00
Singapore,Singapore,30.48,32.26,34.50,32.18,31.38,30.80,31.65,34.07,31.99,32.38,31.79
Montreal,Canada,34.66,47.77,42.68,43.54,44.42,42.06,43.41,46.30,50.35,45.58,46.05
Cambridge,United Kingdom,0.00,0.00,0.00,29.80,0.00,40.85,33.11,33.45,41.05,45.29,45.33
Cologne,Germany,0.00,25.36,24.69,28.14,34.02,23.30,25.88,22.94,37.12,29.66,35.85
